Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,83.669998,84.400002,83.180000,83.620003,70.949577,2300894
2013-07-25,83.639999,83.970001,77.269997,78.620003,66.707191,8564605
2013-07-26,78.849998,80.470001,77.779999,79.680000,67.606575,5660114
2013-07-29,81.370003,81.489998,79.410004,79.459999,67.419914,2787237
2013-07-30,80.010002,81.099998,79.930000,80.669998,68.446564,2912885
2013-07-31,80.599998,82.309998,78.930000,82.309998,69.838066,4997733
2013-08-01,83.099998,84.449997,83.050003,84.449997,71.653801,3341767
2013-08-02,84.500000,84.589996,83.519997,83.750000,71.059868,1792479
2013-08-05,83.589996,84.150002,83.300003,83.989998,71.263504,1161534
2013-08-06,83.989998,85.129997,83.180000,83.480003,70.830788,2093642
2013-08-07,83.190002,83.459999,82.599998,83.430000,70.788361,1361115
2013-08-08,83.209999,83.709999,82.629997,83.150002,70.550789,1532506
2013-08-09,83.370003,84.110001,82.750000,83.540001,70.881691,1464759
2013-08-12,83.760002,83.959999,82.199997,83.660004,70.983505,1284979
2013-08-13,83.750000,84.029999,83.360001,83.559998,70.898659,1086987
2013-08-14,83.660004,84.449997,83.580002,84.379997,71.594414,1182730
2013-08-15,84.199997,84.300003,82.680000,83.500000,70.847748,1665382
2013-08-16,83.010002,83.919998,83.010002,83.570000,70.907135,2327985
2013-08-19,83.470001,83.500000,82.190002,82.809998,70.262306,1231912
2013-08-20,82.239998,82.489998,81.339996,82.139999,69.693825,1861897
2013-08-21,81.910004,82.099998,81.519997,81.730003,69.345947,1031686
2013-08-22,81.589996,82.889999,81.589996,82.790001,70.245323,1397205
2013-08-23,82.709999,82.849998,82.239998,82.709999,70.177452,1109279
2013-08-26,82.099998,82.949997,82.099998,82.930000,70.364120,643156
2013-08-27,82.599998,83.269997,81.599998,81.599998,69.235641,2472056
2013-08-28,81.180000,81.660004,80.699997,81.250000,68.938683,1767889
2013-08-29,81.660004,81.660004,80.589996,81.459999,69.116859,1305730
2013-08-30,81.379997,81.470001,80.089996,80.089996,67.954437,2094586
2013-09-02,80.989998,81.919998,80.989998,81.739998,69.354424,1449688
2013-09-03,81.739998,81.910004,81.050003,81.320000,68.998070,1309586
2013-09-04,82.000000,82.400002,81.199997,82.199997,69.744736,1704226
2013-09-05,82.839996,84.739998,82.750000,84.599998,71.781075,2913017
2013-09-06,84.800003,87.239998,84.230003,87.150002,73.944695,4040180
2013-09-09,86.889999,87.059998,86.260002,86.750000,73.605301,1638709
2013-09-10,87.339996,88.040001,86.980003,88.019997,74.682854,2603982
2013-09-11,87.889999,88.190002,87.540001,88.050003,74.708328,1675594
2013-09-12,87.680000,87.930000,87.010002,87.300003,74.071968,1623254
2013-09-13,86.870003,87.250000,86.440002,86.940002,73.766510,1518631
2013-09-16,87.970001,88.000000,87.349998,87.989998,74.657402,1625516
2013-09-17,87.620003,88.669998,87.540001,88.580002,75.158012,1798277
2013-09-18,89.000000,89.760002,89.000000,89.699997,76.108299,2164713
2013-09-19,90.449997,91.330002,89.940002,90.330002,76.642845,2762656
2013-09-20,90.330002,90.900002,89.889999,90.169998,76.507088,6759328
2013-09-23,89.750000,90.320000,89.360001,89.720001,76.125267,2100991
2013-09-24,89.699997,89.930000,88.309998,89.660004,76.074364,1938851
2013-09-25,89.500000,90.300003,89.320000,90.180000,76.515564,1642238
2013-09-26,90.269997,90.510002,89.589996,90.199997,76.532539,1761701
2013-09-27,90.099998,90.529999,89.750000,89.830002,76.218605,1696805
2013-09-30,89.000000,89.440002,88.699997,89.059998,75.565269,1806002
2013-10-01,89.540001,91.900002,89.449997,91.900002,77.974945,2846887
2013-10-02,91.519997,92.779999,91.250000,91.510002,77.644051,2724658
2013-10-04,89.900002,90.949997,89.680000,90.510002,76.795570,1486633
2013-10-07,90.019997,90.019997,88.589996,89.769997,76.167694,1597029
2013-10-08,89.739998,90.059998,89.410004,89.500000,75.938614,1380350
2013-10-09,89.430000,89.760002,88.559998,88.709999,75.268311,1695780
2013-10-10,88.949997,90.839996,88.650002,90.690002,76.948296,2283333
2013-10-11,91.699997,91.699997,90.820000,91.400002,77.550705,1470451
2013-10-14,90.820000,91.330002,90.459999,91.239998,77.414948,1021843
2013-10-15,91.290001,91.379997,89.940002,90.279999,76.600418,2215736
2013-10-16,90.480003,90.760002,89.709999,90.169998,76.507088,1993038
2013-10-17,89.610001,90.029999,88.309998,89.160004,75.650124,2081041
2013-10-18,89.610001,90.919998,89.160004,90.919998,77.143448,5953574
2013-10-21,90.610001,91.000000,90.220001,90.510002,76.795570,1363894
2013-10-22,90.199997,92.739998,90.139999,92.400002,78.399185,2732355
2013-10-23,91.980003,92.910004,91.900002,92.510002,78.492523,1641899
2013-10-24,93.099998,93.639999,92.870003,93.639999,79.451302,1682346
2013-10-25,93.400002,93.879997,92.910004,93.849998,79.629471,1882608
2013-10-28,93.879997,93.879997,92.860001,93.540001,79.366455,1734184
2013-10-29,93.500000,94.370003,93.500000,94.279999,79.994316,1629073
2013-10-30,94.190002,94.470001,93.610001,93.730003,79.527657,1560421
2013-10-31,92.940002,94.180000,92.820000,94.180000,79.909477,2080284
2013-11-01,94.199997,94.459999,93.790001,93.959999,79.722809,1162368
2013-11-04,93.849998,94.160004,93.449997,93.580002,79.400398,1578269
2013-11-05,92.500000,92.980003,91.709999,92.410004,78.407684,2184569
2013-11-06,92.750000,92.970001,92.199997,92.529999,78.509491,1884861
2013-11-07,94.050003,97.610001,93.669998,95.660004,81.165222,5845757
2013-11-08,95.000000,95.620003,93.790001,95.620003,81.131287,2587642
2013-11-11,95.190002,96.320000,95.190002,95.589996,81.105820,1871229
2013-11-12,95.019997,95.720001,94.500000,94.870003,80.494919,1498197
2013-11-13,94.339996,95.570000,94.300003,95.199997,80.774918,1756999
2013-11-14,96.000000,96.980003,95.820000,96.980003,82.285210,1817984
2013-11-15,96.730003,97.010002,96.320000,96.720001,82.064606,2393233
2013-11-18,96.199997,97.370003,96.099998,96.910004,82.225815,1476720
2013-11-19,96.510002,96.800003,96.050003,96.199997,81.623405,1260612
2013-11-20,96.199997,97.059998,96.160004,96.849998,82.174911,1374039
2013-11-21,96.139999,96.199997,95.220001,95.940002,81.402802,1932529
2013-11-22,95.860001,96.870003,95.320000,96.870003,82.191879,1799447
2013-11-25,97.000000,98.110001,96.529999,97.760002,82.947029,1828045
2013-11-26,97.199997,98.070000,97.199997,97.599998,82.811264,1797522
2013-11-27,97.589996,98.360001,97.339996,98.360001,83.456116,1331344
2013-11-28,98.360001,98.489998,97.919998,98.269997,83.379745,1239512
2013-11-29,97.870003,98.260002,97.129997,97.199997,82.471878,1624452
2013-12-02,97.360001,97.879997,97.199997,97.419998,82.658531,1652662
2013-12-03,97.160004,97.779999,95.190002,95.190002,80.766434,3024466
2013-12-04,95.349998,95.739998,92.449997,94.180000,79.909477,2669652
2013-12-05,93.800003,94.559998,93.370003,93.370003,79.222206,2179341
2013-12-06,93.500000,94.860001,93.360001,94.680000,80.333710,2215815
2013-12-09,95.239998,95.650002,94.570000,94.599998,80.265839,1815046
2013-12-10,94.620003,95.139999,93.629997,94.150002,79.884026,1693820
2013-12-11,94.000000,94.839996,93.669998,93.809998,79.595535,1493066
2013-12-12,93.330002,94.099998,93.169998,93.620003,79.434334,1768562
2013-12-13,93.610001,93.879997,93.040001,93.290001,79.154335,1476385
2013-12-16,93.059998,96.510002,93.000000,96.000000,81.453705,2577155
2013-12-17,95.580002,95.989998,94.900002,94.900002,80.520378,1894231
2013-12-18,95.059998,95.639999,94.870003,95.199997,80.774918,2206596
2013-12-19,96.639999,97.400002,95.750000,97.400002,82.641563,3045943
2013-12-20,97.800003,98.410004,97.500000,98.010002,83.159142,4891583
2013-12-23,98.209999,99.059998,98.040001,99.059998,84.050034,1528043
2013-12-27,99.500000,100.250000,99.410004,100.250000,85.059723,1493591
2013-12-30,100.250000,100.449997,99.250000,99.290001,84.245193,1200376
2014-01-02,100.300003,100.900002,98.959999,98.989998,83.990639,2872268
2014-01-03,98.849998,99.730003,97.639999,99.500000,84.423370,1467828
2014-01-06,99.250000,99.949997,98.959999,99.190002,84.160339,1266377
2014-01-07,99.059998,99.690002,98.449997,99.690002,84.584579,1536497
2014-01-08,99.760002,99.790001,98.059998,98.419998,83.507011,1951697
2014-01-09,98.150002,98.970001,97.709999,97.760002,82.947029,1917203
2014-01-10,97.400002,98.480003,97.150002,97.940002,83.099747,2315848
2014-01-13,98.260002,98.669998,97.669998,98.519997,83.591858,1491176
2014-01-14,97.800003,98.730003,97.150002,98.730003,83.770042,2025007
2014-01-15,99.000000,101.349998,98.830002,101.349998,85.993050,3041445
2014-01-16,101.150002,101.300003,100.000000,100.000000,84.847610,1984312
2014-01-17,99.690002,100.550003,99.620003,100.550003,85.314270,3588736
2014-01-20,100.099998,100.650002,99.949997,100.400002,85.186996,1234188
2014-01-21,100.199997,100.550003,99.870003,99.970001,84.822159,1936718
2014-01-22,99.860001,100.800003,98.279999,98.510002,83.583374,3203225
2014-01-23,98.349998,99.290001,97.610001,97.989998,83.142159,2435965
2014-01-24,98.199997,98.820000,96.160004,96.330002,81.733704,3879454
2014-01-27,96.680000,97.900002,96.419998,97.410004,82.650055,3769256
2014-01-28,98.349998,99.500000,95.860001,98.940002,83.948227,5531828
2014-01-29,96.800003,96.879997,93.760002,94.870003,83.011971,4653563
2014-01-30,94.949997,95.209999,93.019997,94.139999,82.373207,2852272
2014-01-31,93.970001,93.970001,91.610001,93.959999,82.215714,4101701
2014-02-03,93.949997,94.980003,92.720001,92.720001,81.130699,2874675
2014-02-04,92.150002,92.970001,91.660004,91.839996,80.360687,2571548
2014-02-05,91.550003,92.500000,90.860001,92.080002,80.570702,2057290
2014-02-06,92.129997,93.099998,91.389999,92.970001,81.349449,2916087
2014-02-07,92.870003,93.800003,92.339996,93.400002,81.725700,2259234
2014-02-10,93.389999,94.080002,92.980003,93.239998,81.585701,1448672
2014-02-11,93.629997,94.430000,93.370003,94.080002,82.320717,2076320
2014-02-12,94.620003,95.489998,94.099998,94.410004,82.609467,2307931
2014-02-13,94.349998,94.730003,93.309998,94.290001,82.504471,1838479
2014-02-14,94.419998,95.750000,94.419998,95.059998,83.178215,1944999
2014-02-17,95.000000,95.599998,94.820000,95.440002,83.510719,751015
2014-02-18,95.540001,95.779999,94.559998,94.730003,82.889473,1487505
2014-02-19,94.690002,95.610001,94.419998,95.180000,83.283218,1295153
2014-02-20,94.050003,95.150002,93.949997,95.040001,83.160713,2172707
2014-02-21,95.550003,95.699997,94.379997,94.849998,82.994461,1789850
2014-02-24,94.790001,95.690002,94.349998,95.690002,83.729469,1560480
2014-02-25,95.580002,96.800003,95.510002,96.800003,84.700737,1974199
2014-02-26,96.769997,97.220001,96.110001,96.690002,84.604485,1739183
2014-02-27,96.300003,96.849998,94.930000,96.010002,84.009483,2019245
2014-02-28,96.419998,96.790001,95.370003,96.760002,84.665733,2303946
2014-03-03,94.830002,95.000000,92.970001,92.970001,81.349449,3274047
2014-03-04,93.839996,95.529999,93.339996,95.529999,83.589470,2764663
2014-03-05,95.300003,95.750000,94.800003,95.559998,83.615715,1634619
2014-03-06,96.040001,96.199997,95.050003,95.410004,83.484474,1577016
2014-03-07,95.250000,95.550003,92.790001,92.800003,81.200706,2920535
2014-03-10,92.320000,93.260002,91.459999,91.900002,80.413200,2141831
2014-03-11,92.180000,93.980003,91.860001,92.970001,81.349449,1948018
2014-03-12,92.410004,92.550003,90.510002,90.949997,79.581932,2420190
2014-03-13,91.050003,91.800003,89.269997,89.300003,78.138184,2591926
2014-03-14,88.669998,90.870003,87.010002,90.620003,79.293190,4165631
2014-03-17,93.000000,94.220001,92.699997,93.690002,81.979462,3573774
2014-03-18,93.489998,95.050003,92.300003,94.839996,82.985703,2838037
2014-03-19,95.019997,95.309998,93.879997,94.309998,82.521957,2236071
2014-03-20,95.199997,96.349998,94.500000,96.349998,84.306976,3806322
2014-03-21,96.449997,97.809998,96.180000,97.750000,85.531990,9473673
2014-03-24,97.190002,97.610001,95.300003,95.360001,83.440720,2344469
2014-03-25,95.699997,97.239998,95.589996,97.150002,85.006981,1873071
2014-03-26,97.470001,98.690002,97.250000,97.680000,85.470741,2017716
2014-03-27,97.389999,98.389999,96.720001,97.580002,85.383232,1488500
2014-03-28,97.820000,98.970001,97.800003,98.970001,86.599503,1790427
2014-03-31,98.989998,99.250000,97.459999,97.699997,85.488235,1722969
2014-04-01,98.290001,98.629997,97.750000,98.080002,85.820747,1367391
2014-04-02,98.059998,98.599998,97.769997,98.379997,86.083244,1227915
2014-04-03,98.669998,99.940002,98.620003,98.980003,86.608246,2218102
2014-04-04,99.199997,99.900002,99.040001,99.839996,87.360748,1871325
2014-04-07,98.459999,99.379997,97.339996,97.339996,85.173225,2219209
2014-04-08,98.300003,98.349998,96.320000,98.029999,85.776985,2395309
2014-04-09,98.220001,98.570000,97.709999,98.169998,85.899490,1323310
2014-04-10,98.690002,98.769997,96.940002,97.260002,85.103233,1730168
2014-04-11,96.160004,96.820000,95.610001,96.529999,84.464470,2186141
2014-04-14,95.629997,96.500000,94.760002,96.349998,84.306976,1656332
2014-04-15,95.750000,96.510002,94.879997,94.889999,83.029465,2077644
2014-04-16,95.690002,96.830002,95.410004,96.629997,84.551971,1742727
2014-04-17,96.820000,97.750000,96.190002,97.419998,85.243233,1684009
2014-04-22,97.230003,99.029999,97.059998,99.029999,86.651993,1616502
2014-04-23,98.919998,98.919998,97.430000,97.459999,85.278236,1650151
2014-04-24,98.010002,98.620003,95.769997,97.489998,85.304482,2529782
2014-04-25,96.809998,97.480003,95.779999,95.970001,83.974472,1662076
2014-04-28,95.000000,95.209999,93.250000,93.589996,81.891945,3405840
2014-04-29,93.500000,94.440002,92.639999,94.150002,82.381966,2583758
2014-04-30,93.550003,95.660004,93.300003,95.000000,83.125710,2576721
2014-05-02,93.529999,94.849998,93.500000,94.089996,82.329460,1975931
2014-05-05,93.889999,94.489998,92.550003,94.250000,82.469460,1843998
2014-05-06,94.949997,95.260002,93.139999,93.910004,82.171967,2110349
2014-05-07,93.839996,97.180000,92.750000,95.839996,83.860725,3884514
2014-05-08,96.000000,96.830002,94.930000,96.830002,84.726982,2434841
2014-05-09,96.599998,97.300003,96.500000,96.669998,84.586983,1668964
2014-05-12,97.199997,98.669998,96.949997,98.669998,86.336998,2045435
2014-05-13,99.300003,99.940002,99.099998,99.820000,87.343254,2744558
2014-05-14,99.500000,99.510002,98.040001,98.580002,86.258247,2075227
2014-05-15,97.650002,98.580002,96.430000,96.440002,84.385727,3428747
2014-05-16,95.900002,96.589996,95.559998,96.129997,84.114471,2682263
2014-05-19,95.750000,96.190002,95.040001,95.709999,83.746964,2244303
2014-05-20,95.599998,95.709999,94.489998,94.500000,82.688210,2697399
2014-05-21,94.169998,94.849998,93.889999,94.430000,82.626961,2984810
2014-05-22,94.830002,95.449997,94.339996,95.190002,83.291969,1925333
2014-05-23,95.019997,96.570000,94.809998,96.309998,84.271973,1976515
2014-05-26,96.970001,97.570000,96.589996,97.570000,85.374481,1397419
2014-05-27,97.500000,97.919998,96.959999,97.449997,85.269478,1997776
2014-05-28,97.230003,98.019997,97.230003,98.019997,85.768227,1567077
2014-05-29,98.019997,98.379997,97.480003,97.800003,85.575737,1136382
2014-05-30,97.639999,98.360001,97.269997,97.459999,85.278236,1722815
2014-06-02,97.910004,98.400002,97.650002,97.959999,85.715744,1350236
2014-06-03,97.750000,98.040001,97.239998,97.550003,85.356979,1280037
2014-06-04,96.750000,97.940002,96.610001,97.940002,85.698250,1635126
2014-06-05,97.790001,98.970001,97.400002,98.629997,86.301987,2305537
2014-06-06,98.709999,99.230003,98.080002,99.089996,86.704491,1773844
2014-06-09,99.440002,99.870003,99.239998,99.559998,87.115746,1026985
2014-06-10,99.250000,99.949997,99.050003,99.879997,87.395752,1641583
2014-06-11,99.570000,99.620003,98.239998,98.919998,86.555748,2045823
2014-06-12,98.669998,99.300003,98.540001,98.790001,86.441994,1614117
2014-06-13,98.970001,99.279999,97.910004,98.800003,86.450752,1706015
2014-06-16,98.849998,99.500000,98.730003,98.820000,86.468246,1409464
2014-06-17,99.000000,99.760002,98.510002,99.139999,86.748253,1724383
2014-06-18,99.199997,99.610001,98.860001,98.860001,86.503242,1389432
2014-06-19,99.779999,99.940002,99.379997,99.940002,87.448257,2259510
2014-06-20,99.580002,100.500000,99.529999,100.250000,87.719505,5872502
2014-06-23,99.940002,100.650002,98.570000,98.570000,86.249496,2181015
2014-06-24,98.889999,98.910004,98.269997,98.519997,86.205742,1420967
2014-06-25,98.070000,98.160004,97.389999,97.599998,85.400734,1999955
2014-06-26,97.970001,97.970001,96.019997,96.500000,84.438225,2125457
2014-06-27,96.500000,96.989998,95.720001,95.970001,83.974472,2119620
2014-06-30,96.919998,97.320000,96.160004,96.449997,84.394478,2274968
2014-07-01,96.500000,96.699997,95.639999,96.540001,84.473228,1830531
2014-07-02,96.599998,96.849998,96.190002,96.500000,84.438225,1379720
2014-07-03,96.300003,97.699997,95.889999,97.669998,85.461990,1695789
2014-07-04,97.669998,98.040001,97.370003,97.430000,85.251984,1046519
2014-07-07,97.349998,97.430000,95.879997,95.910004,83.921974,1471414
2014-07-08,96.000000,96.070000,94.000000,94.000000,82.250710,1915757
2014-07-09,94.000000,94.650002,93.930000,94.440002,82.635712,1395542
2014-07-10,94.389999,94.400002,92.410004,92.650002,81.069443,2233514
2014-07-11,92.540001,93.300003,91.720001,92.510002,80.946945,1963156
2014-07-14,92.910004,93.650002,92.610001,93.589996,81.891945,1177624
2014-07-15,93.550003,93.629997,92.239998,92.309998,80.771942,1467338
2014-07-16,92.599998,94.339996,92.570000,94.300003,82.513214,1784367
2014-07-17,93.510002,93.919998,92.500000,92.900002,81.288200,1750275
2014-07-18,92.449997,92.760002,91.889999,92.489998,80.929443,3445779
2014-07-21,92.330002,92.440002,91.120003,91.529999,80.089439,1670294
2014-07-22,92.309998,93.820000,92.050003,93.540001,81.848206,1970190
2014-07-23,93.199997,94.110001,92.980003,93.940002,82.198212,1419264
2014-07-24,94.190002,95.059998,93.410004,94.449997,82.644463,1640776
2014-07-25,94.180000,94.580002,92.900002,93.029999,81.401955,1679913
2014-07-28,93.449997,93.680000,92.430000,93.160004,81.515709,1605468
2014-07-29,93.050003,94.160004,92.730003,93.550003,81.856956,1218729
2014-07-30,93.010002,93.519997,92.349998,92.699997,81.113190,1833389
2014-07-31,93.169998,94.940002,92.400002,92.400002,80.850700,3748517
2014-08-01,92.750000,93.139999,89.720001,90.120003,78.855682,4114252
2014-08-04,90.790001,90.839996,89.550003,89.620003,78.418182,2162480
2014-08-05,89.980003,90.580002,89.730003,90.120003,78.855682,1920189
2014-08-06,89.510002,90.599998,88.809998,90.230003,78.951935,2397949
2014-08-07,90.160004,90.800003,89.190002,89.220001,78.068169,2399597
2014-08-08,88.209999,89.430000,87.769997,88.830002,77.726921,2209160
2014-08-11,89.680000,90.709999,89.379997,90.470001,79.161934,1976026
2014-08-12,90.190002,90.589996,89.019997,89.199997,78.050674,1815263
2014-08-13,89.809998,91.040001,89.529999,90.919998,79.555687,1714958
2014-08-14,91.190002,92.339996,90.470001,91.629997,80.176941,2278663
2014-08-15,92.089996,93.110001,90.160004,90.660004,79.328186,3272497
2014-08-18,91.760002,92.500000,91.459999,92.080002,80.570702,1507120
2014-08-19,92.680000,93.279999,92.510002,92.790001,81.191948,1321034
2014-08-20,94.150002,94.150002,92.610001,92.980003,81.358200,1877336
2014-08-21,93.269997,94.879997,92.519997,94.879997,83.020721,2053858
2014-08-22,94.699997,94.970001,93.139999,93.690002,81.979462,1973547
2014-08-25,94.949997,96.139999,94.680000,96.139999,84.123222,1777724
2014-08-26,95.809998,96.839996,95.410004,96.839996,84.735725,1691268
2014-08-27,96.449997,96.769997,95.959999,96.389999,84.341972,1355697
2014-08-28,95.910004,96.150002,94.470001,95.230003,83.326965,1982957
2014-08-29,95.199997,95.870003,94.169998,95.339996,83.423218,2035560
2014-09-01,95.300003,95.769997,94.849998,95.580002,83.633224,1014017
2014-09-02,95.970001,96.650002,95.629997,96.089996,84.079460,1223633
2014-09-03,96.550003,98.000000,96.500000,97.150002,85.006981,2492175
2014-09-04,96.769997,98.839996,96.150002,98.589996,86.266991,2790068
2014-09-05,98.169998,98.800003,97.529999,98.419998,86.118233,1908999
2014-09-08,98.650002,98.809998,97.629997,98.040001,85.785736,1235645
2014-09-09,98.500000,98.730003,98.010002,98.059998,85.803238,1473938
2014-09-10,97.699997,98.080002,97.199997,97.699997,85.488235,1564369
2014-09-11,97.910004,98.290001,96.949997,97.540001,85.348244,1570602
2014-09-12,97.480003,97.500000,96.440002,97.089996,84.954483,1402208
2014-09-15,96.839996,97.680000,96.570000,97.379997,85.208229,1674602
2014-09-16,97.190002,97.690002,96.870003,97.690002,85.479485,1656939
2014-09-17,97.849998,98.279999,97.699997,98.239998,85.960739,1654161
2014-09-18,97.199997,97.959999,96.910004,97.820000,85.593231,3161989
2014-09-19,98.290001,98.989998,96.239998,96.400002,84.350731,6907282
2014-09-22,95.500000,96.769997,95.389999,95.970001,83.974472,1873655
2014-09-23,94.959999,95.000000,94.010002,94.279999,82.495712,2555184
2014-09-24,94.430000,94.800003,93.019997,94.629997,82.801956,2378005
2014-09-25,94.570000,95.410004,93.110001,93.269997,81.611954,1984566
2014-09-26,93.160004,94.449997,92.800003,93.910004,82.171967,1978028
2014-09-29,94.000000,94.389999,92.830002,93.419998,81.743210,1642304
2014-09-30,93.930000,94.900002,93.750000,94.370003,82.574455,2245730
2014-10-01,94.300003,95.040001,93.199997,93.239998,81.585701,1688103
2014-10-02,93.000000,93.980003,91.400002,91.400002,79.975685,3025276
2014-10-06,91.099998,91.690002,89.379997,89.949997,78.706924,4981974
2014-10-07,89.199997,89.199997,87.669998,87.959999,76.965660,4152081
2014-10-08,87.570000,87.849998,86.260002,86.650002,75.819405,3357644
2014-10-09,87.900002,89.389999,86.690002,87.010002,76.134407,3938579
2014-10-10,86.050003,86.540001,83.410004,83.599998,73.150627,5973554
2014-10-13,83.000000,85.730003,82.610001,84.500000,73.938141,3782865
2014-10-14,83.720001,85.160004,82.900002,84.709999,74.121895,3068919
2014-10-15,85.010002,85.169998,81.980003,82.339996,72.048119,3925363
2014-10-16,82.699997,83.250000,80.169998,82.419998,72.118118,5452281
2014-10-17,82.830002,84.349998,82.070000,84.199997,73.675636,6321319
2014-10-20,84.489998,84.500000,82.720001,83.080002,72.695625,2480195
2014-10-21,82.589996,85.559998,82.230003,85.430000,74.751892,3297198
2014-10-22,85.970001,86.370003,85.089996,85.529999,74.839394,2942948
2014-10-23,84.949997,86.940002,84.330002,86.639999,75.810661,2663590
2014-10-24,86.260002,86.839996,85.910004,86.089996,75.329391,2661337
2014-10-27,86.970001,87.070000,84.970001,85.559998,74.865646,2433497
2014-10-28,86.050003,87.320000,86.019997,87.029999,76.151909,2004754
2014-10-29,87.680000,88.389999,87.269997,87.309998,76.396904,2096083
2014-10-30,87.480003,87.750000,85.580002,87.360001,76.440659,2560575
2014-10-31,88.900002,90.000000,88.230003,89.910004,78.671928,3599065
2014-11-03,89.620003,90.209999,88.870003,89.059998,77.928169,2229423
2014-11-04,88.720001,89.889999,87.620003,87.900002,76.913170,3548310
2014-11-05,88.209999,89.080002,88.169998,89.080002,77.945671,2691760
2014-11-06,88.800003,91.160004,88.389999,89.610001,78.409431,4519727
2014-11-07,89.650002,89.919998,86.919998,88.029999,77.026917,3572640
2014-11-10,86.900002,88.650002,86.639999,88.580002,77.508163,2013546
2014-11-11,88.410004,89.199997,88.410004,88.980003,77.858170,2047944
2014-11-12,88.599998,88.900002,87.570000,87.889999,76.904419,2328653
2014-11-13,88.430000,88.980003,87.510002,88.160004,77.140663,1943045
2014-11-14,88.360001,88.970001,87.690002,88.500000,77.438171,1842407
2014-11-17,87.419998,89.139999,87.330002,88.919998,77.805672,1985990
2014-11-18,89.059998,91.029999,88.949997,90.959999,79.590683,2333466
2014-11-19,90.900002,91.510002,90.650002,90.970001,79.599434,1552516
2014-11-20,91.000000,91.260002,89.930000,90.889999,79.529442,1960190
2014-11-21,91.349998,94.300003,91.220001,93.980003,82.233208,5440789
2014-11-24,94.150002,94.830002,93.720001,94.300003,82.513214,2504138
2014-11-25,94.300003,95.589996,94.139999,95.230003,83.326965,2512232
2014-11-26,95.769997,95.949997,95.029999,95.930000,83.939476,2131994
2014-11-27,95.989998,96.629997,95.699997,96.400002,84.350731,1621345
2014-11-28,96.489998,96.629997,94.059998,95.160004,83.265724,3465347
2014-12-01,94.169998,94.739998,93.599998,94.529999,82.714462,1680533
2014-12-02,94.830002,95.150002,93.589996,93.800003,82.075706,2323573
2014-12-03,94.080002,94.480003,93.739998,93.900002,82.163208,2057060
2014-12-04,93.690002,94.529999,91.809998,92.559998,80.990700,3236262
2014-12-05,93.040001,94.519997,93.040001,94.389999,82.591957,2841971
2014-12-08,94.400002,94.660004,93.940002,94.110001,82.346962,1780437
2014-12-09,92.629997,93.389999,92.059998,92.639999,81.060692,3391248
2014-12-10,93.000000,94.220001,92.650002,93.110001,81.471947,2277465
2014-12-11,92.699997,94.180000,92.660004,93.809998,82.084457,2432669
2014-12-12,93.089996,93.269997,91.349998,91.379997,79.958176,2523637
